"","STCNTY","STATE","COUNTY"
"1852",36047,"NEW YORK","KINGS"
"1853",36049,"NEW YORK","LEWIS"
"1854",36051,"NEW YORK","LIVINGSTON"
"1855",36053,"NEW YORK","MADISON"
"1856",36055,"NEW YORK","MONROE"
"1857",36057,"NEW YORK","MONTGOMERY"
"1858",36059,"NEW YORK","NASSAU"
"1859",36061,"NEW YORK","NEW YORK"
"1860",36063,"NEW YORK","NIAGARA"
"1861",36065,"NEW YORK","ONEIDA"
"1862",36067,"NEW YORK","ONONDAGA"
"1863",36069,"NEW YORK","ONTARIO"
"1864",36071,"NEW YORK","ORANGE"
"1865",36073,"NEW YORK","ORLEANS"
"1866",36075,"NEW YORK","OSWEGO"
"1867",36077,"NEW YORK","OTSEGO"
"1868",36079,"NEW YORK","PUTNAM"
"1869",36081,"NEW YORK","QUEENS"
"1870",36083,"NEW YORK","RENSSELAER"
"1871",36085,"NEW YORK","RICHMOND"
"1872",36087,"NEW YORK","ROCKLAND"
"1873",36089,"NEW YORK","ST. LAWRENCE"
"1874",36091,"NEW YORK","SARATOGA"
"1875",36093,"NEW YORK","SCHENECTADY"
"1876",36095,"NEW YORK","SCHOHARIE"
"1877",36097,"NEW YORK","SCHUYLER"
"1878",36099,"NEW YORK","SENECA"
"1879",36101,"NEW YORK","STEUBEN"
"1880",36103,"NEW YORK","SUFFOLK"
"1881",36105,"NEW YORK","SULLIVAN"
"1882",36107,"NEW YORK","TIOGA"
"1883",36109,"NEW YORK","TOMPKINS"
"1884",36111,"NEW YORK","ULSTER"
"1885",36113,"NEW YORK","WARREN"
"1886",36115,"NEW YORK","WASHINGTON"
"1887",36117,"NEW YORK","WAYNE"
"1888",36119,"NEW YORK","WESTCHESTER"
"1889",36121,"NEW YORK","WYOMING"
"1890",36123,"NEW YORK","YATES"
"1891",37001,"NORTH CAROLINA","ALAMANCE"
"1892",37003,"NORTH CAROLINA","ALEXANDER"
"1893",37005,"NORTH CAROLINA","ALLEGHANY"
"1894",37007,"NORTH CAROLINA","ANSON"
"1895",37009,"NORTH CAROLINA","ASHE"
"1896",37011,"NORTH CAROLINA","AVERY"
"1897",37013,"NORTH CAROLINA","BEAUFORT"
"1898",37015,"NORTH CAROLINA","BERTIE"
"1899",37017,"NORTH CAROLINA","BLADEN"
"1900",37019,"NORTH CAROLINA","BRUNSWICK"
"1901",37021,"NORTH CAROLINA","BUNCOMBE"
"1902",37023,"NORTH CAROLINA","BURKE"
"1903",37025,"NORTH CAROLINA","CABARRUS"
"1904",37027,"NORTH CAROLINA","CALDWELL"
"1905",37029,"NORTH CAROLINA","CAMDEN"
"1906",37031,"NORTH CAROLINA","CARTERET"
"1907",37033,"NORTH CAROLINA","CASWELL"
"1908",37035,"NORTH CAROLINA","CATAWBA"
"1909",37037,"NORTH CAROLINA","CHATHAM"
"1910",37039,"NORTH CAROLINA","CHEROKEE"
"1911",37041,"NORTH CAROLINA","CHOWAN"
"1912",37043,"NORTH CAROLINA","CLAY"
"1913",37045,"NORTH CAROLINA","CLEVELAND"
"1914",37047,"NORTH CAROLINA","COLUMBUS"
"1915",37049,"NORTH CAROLINA","CRAVEN"
"1916",37051,"NORTH CAROLINA","CUMBERLAND"
"1917",37053,"NORTH CAROLINA","CURRITUCK"
"1918",37055,"NORTH CAROLINA","DARE"
"1919",37057,"NORTH CAROLINA","DAVIDSON"
"1920",37059,"NORTH CAROLINA","DAVIE"
"1921",37061,"NORTH CAROLINA","DUPLIN"
"1922",37063,"NORTH CAROLINA","DURHAM"
"1923",37065,"NORTH CAROLINA","EDGECOMBE"
"1924",37067,"NORTH CAROLINA","FORSYTH"
"1925",37069,"NORTH CAROLINA","FRANKLIN"
"1926",37071,"NORTH CAROLINA","GASTON"
"1927",37073,"NORTH CAROLINA","GATES"
"1928",37075,"NORTH CAROLINA","GRAHAM"
"1929",37077,"NORTH CAROLINA","GRANVILLE"
"1930",37079,"NORTH CAROLINA","GREENE"
"1931",37081,"NORTH CAROLINA","GUILFORD"
"1932",37083,"NORTH CAROLINA","HALIFAX"
"1933",37085,"NORTH CAROLINA","HARNETT"
"1934",37087,"NORTH CAROLINA","HAYWOOD"
"1935",37089,"NORTH CAROLINA","HENDERSON"
"1936",37091,"NORTH CAROLINA","HERTFORD"
"1937",37093,"NORTH CAROLINA","HOKE"
"1938",37095,"NORTH CAROLINA","HYDE"
"1939",37097,"NORTH CAROLINA","IREDELL"
"1940",37099,"NORTH CAROLINA","JACKSON"
"1941",37101,"NORTH CAROLINA","JOHNSTON"
"1942",37103,"NORTH CAROLINA","JONES"
"1943",37105,"NORTH CAROLINA","LEE"
"1944",37107,"NORTH CAROLINA","LENOIR"
"1945",37109,"NORTH CAROLINA","LINCOLN"
"1946",37111,"NORTH CAROLINA","MCDOWELL"
"1947",37113,"NORTH CAROLINA","MACON"
"1948",37115,"NORTH CAROLINA","MADISON"
"1949",37117,"NORTH CAROLINA","MARTIN"
"1950",37119,"NORTH CAROLINA","MECKLENBURG"
"1951",37121,"NORTH CAROLINA","MITCHELL"
"1952",37123,"NORTH CAROLINA","MONTGOMERY"
"1953",37125,"NORTH CAROLINA","MOORE"
"1954",37127,"NORTH CAROLINA","NASH"
"1955",37129,"NORTH CAROLINA","NEW HANOVER"
"1956",37131,"NORTH CAROLINA","NORTHAMPTON"
"1957",37133,"NORTH CAROLINA","ONSLOW"
"1958",37135,"NORTH CAROLINA","ORANGE"
"1959",37137,"NORTH CAROLINA","PAMLICO"
"1960",37139,"NORTH CAROLINA","PASQUOTANK"
"1961",37141,"NORTH CAROLINA","PENDER"
"1962",37143,"NORTH CAROLINA","PERQUIMANS"
"1963",37145,"NORTH CAROLINA","PERSON"
"1964",37147,"NORTH CAROLINA","PITT"
"1965",37149,"NORTH CAROLINA","POLK"
"1966",37151,"NORTH CAROLINA","RANDOLPH"
"1967",37153,"NORTH CAROLINA","RICHMOND"
"1968",37155,"NORTH CAROLINA","ROBESON"
"1969",37157,"NORTH CAROLINA","ROCKINGHAM"
"1970",37159,"NORTH CAROLINA","ROWAN"
"1971",37161,"NORTH CAROLINA","RUTHERFORD"
"1972",37163,"NORTH CAROLINA","SAMPSON"
"1973",37165,"NORTH CAROLINA","SCOTLAND"
"1974",37167,"NORTH CAROLINA","STANLY"
"1975",37169,"NORTH CAROLINA","STOKES"
"1976",37171,"NORTH CAROLINA","SURRY"
"1977",37173,"NORTH CAROLINA","SWAIN"
"1978",37175,"NORTH CAROLINA","TRANSYLVANIA"
"1979",37177,"NORTH CAROLINA","TYRRELL"
"1980",37179,"NORTH CAROLINA","UNION"
"1981",37181,"NORTH CAROLINA","VANCE"
"1982",37183,"NORTH CAROLINA","WAKE"
"1983",37185,"NORTH CAROLINA","WARREN"
"1984",37187,"NORTH CAROLINA","WASHINGTON"
"1985",37189,"NORTH CAROLINA","WATAUGA"
"1986",37191,"NORTH CAROLINA","WAYNE"
"1987",37193,"NORTH CAROLINA","WILKES"
"1988",37195,"NORTH CAROLINA","WILSON"
"1989",37197,"NORTH CAROLINA","YADKIN"
"1990",37199,"NORTH CAROLINA","YANCEY"
"1991",38001,"NORTH DAKOTA","ADAMS"
"1992",38003,"NORTH DAKOTA","BARNES"
"1993",38005,"NORTH DAKOTA","BENSON"
"1994",38007,"NORTH DAKOTA","BILLINGS"
"1995",38009,"NORTH DAKOTA","BOTTINEAU"
"1996",38011,"NORTH DAKOTA","BOWMAN"
"1997",38013,"NORTH DAKOTA","BURKE"
"1998",38015,"NORTH DAKOTA","BURLEIGH"
"1999",38017,"NORTH DAKOTA","CASS"
"2000",38019,"NORTH DAKOTA","CAVALIER"
"2001",38021,"NORTH DAKOTA","DICKEY"
"2002",38023,"NORTH DAKOTA","DIVIDE"
"2003",38025,"NORTH DAKOTA","DUNN"
"2004",38027,"NORTH DAKOTA","EDDY"
"2005",38029,"NORTH DAKOTA","EMMONS"
"2006",38031,"NORTH DAKOTA","FOSTER"
"2007",38033,"NORTH DAKOTA","GOLDEN VALLEY"
"2008",38035,"NORTH DAKOTA","GRAND FORKS"
"2009",38037,"NORTH DAKOTA","GRANT"
"2010",38039,"NORTH DAKOTA","GRIGGS"
"2011",38041,"NORTH DAKOTA","HETTINGER"
"2012",38043,"NORTH DAKOTA","KIDDER"
"2013",38045,"NORTH DAKOTA","LAMOURE"
"2014",38047,"NORTH DAKOTA","LOGAN"
"2015",38049,"NORTH DAKOTA","MCHENRY"
"2016",38051,"NORTH DAKOTA","MCINTOSH"
"2017",38053,"NORTH DAKOTA","MCKENZIE"
"2018",38055,"NORTH DAKOTA","MCLEAN"
"2019",38057,"NORTH DAKOTA","MERCER"
"2020",38059,"NORTH DAKOTA","MORTON"
"2021",38061,"NORTH DAKOTA","MOUNTRAIL"
"2022",38063,"NORTH DAKOTA","NELSON"
"2023",38065,"NORTH DAKOTA","OLIVER"
"2024",38067,"NORTH DAKOTA","PEMBINA"
"2025",38069,"NORTH DAKOTA","PIERCE"
"2026",38071,"NORTH DAKOTA","RAMSEY"
"2027",38073,"NORTH DAKOTA","RANSOM"
"2028",38075,"NORTH DAKOTA","RENVILLE"
"2029",38077,"NORTH DAKOTA","RICHLAND"
"2030",38079,"NORTH DAKOTA","ROLETTE"
"2031",38081,"NORTH DAKOTA","SARGENT"
"2032",38083,"NORTH DAKOTA","SHERIDAN"
"2033",38085,"NORTH DAKOTA","SIOUX"
"2034",38087,"NORTH DAKOTA","SLOPE"
"2035",38089,"NORTH DAKOTA","STARK"
"2036",38091,"NORTH DAKOTA","STEELE"
"2037",38093,"NORTH DAKOTA","STUTSMAN"
"2038",38095,"NORTH DAKOTA","TOWNER"
"2039",38097,"NORTH DAKOTA","TRAILL"
"2040",38099,"NORTH DAKOTA","WALSH"
"2041",38101,"NORTH DAKOTA","WARD"
"2042",38103,"NORTH DAKOTA","WELLS"
"2043",38105,"NORTH DAKOTA","WILLIAMS"
"2044",39001,"OHIO","ADAMS"
"2045",39003,"OHIO","ALLEN"
"2046",39005,"OHIO","ASHLAND"
"2047",39007,"OHIO","ASHTABULA"
"2048",39009,"OHIO","ATHENS"
"2049",39011,"OHIO","AUGLAIZE"
"2050",39013,"OHIO","BELMONT"
"2051",39015,"OHIO","BROWN"
"2052",39017,"OHIO","BUTLER"
"2053",39019,"OHIO","CARROLL"
"2054",39021,"OHIO","CHAMPAIGN"
"2055",39023,"OHIO","CLARK"
"2056",39025,"OHIO","CLERMONT"
"2057",39027,"OHIO","CLINTON"
"2058",39029,"OHIO","COLUMBIANA"
"2059",39031,"OHIO","COSHOCTON"
"2060",39033,"OHIO","CRAWFORD"
"2061",39035,"OHIO","CUYAHOGA"
"2062",39037,"OHIO","DARKE"
"2063",39039,"OHIO","DEFIANCE"
"2064",39041,"OHIO","DELAWARE"
"2065",39043,"OHIO","ERIE"
"2066",39045,"OHIO","FAIRFIELD"
"2067",39047,"OHIO","FAYETTE"
"2068",39049,"OHIO","FRANKLIN"
"2069",39051,"OHIO","FULTON"
"2070",39053,"OHIO","GALLIA"
"2071",39055,"OHIO","GEAUGA"
"2072",39057,"OHIO","GREENE"
"2073",39059,"OHIO","GUERNSEY"
"2074",39061,"OHIO","HAMILTON"
"2075",39063,"OHIO","HANCOCK"
"2076",39065,"OHIO","HARDIN"
"2077",39067,"OHIO","HARRISON"
"2078",39069,"OHIO","HENRY"
"2079",39071,"OHIO","HIGHLAND"
"2080",39073,"OHIO","HOCKING"
"2081",39075,"OHIO","HOLMES"
"2082",39077,"OHIO","HURON"
"2083",39079,"OHIO","JACKSON"
"2084",39081,"OHIO","JEFFERSON"
"2085",39083,"OHIO","KNOX"
"2086",39085,"OHIO","LAKE"
"2087",39087,"OHIO","LAWRENCE"
"2088",39089,"OHIO","LICKING"
"2089",39091,"OHIO","LOGAN"
"2090",39093,"OHIO","LORAIN"
"2091",39095,"OHIO","LUCAS"
"2092",39097,"OHIO","MADISON"
"2093",39099,"OHIO","MAHONING"
"2094",39101,"OHIO","MARION"
"2095",39103,"OHIO","MEDINA"
"2096",39105,"OHIO","MEIGS"
"2097",39107,"OHIO","MERCER"
"2098",39109,"OHIO","MIAMI"
"2099",39111,"OHIO","MONROE"
"2100",39113,"OHIO","MONTGOMERY"
"2101",39115,"OHIO","MORGAN"
"2102",39117,"OHIO","MORROW"
"2103",39119,"OHIO","MUSKINGUM"
"2104",39121,"OHIO","NOBLE"
"2105",39123,"OHIO","OTTAWA"
"2106",39125,"OHIO","PAULDING"
"2107",39127,"OHIO","PERRY"
"2108",39129,"OHIO","PICKAWAY"
"2109",39131,"OHIO","PIKE"
"2110",39133,"OHIO","PORTAGE"
"2111",39135,"OHIO","PREBLE"
"2112",39137,"OHIO","PUTNAM"
"2113",39139,"OHIO","RICHLAND"
"2114",39141,"OHIO","ROSS"
"2115",39143,"OHIO","SANDUSKY"
"2116",39145,"OHIO","SCIOTO"
"2117",39147,"OHIO","SENECA"
"2118",39149,"OHIO","SHELBY"
"2119",39151,"OHIO","STARK"
"2120",39153,"OHIO","SUMMIT"
"2121",39155,"OHIO","TRUMBULL"
"2122",39157,"OHIO","TUSCARAWAS"
"2123",39159,"OHIO","UNION"
"2124",39161,"OHIO","VAN WERT"
"2125",39163,"OHIO","VINTON"
"2126",39165,"OHIO","WARREN"
"2127",39167,"OHIO","WASHINGTON"
"2128",39169,"OHIO","WAYNE"
"2129",39171,"OHIO","WILLIAMS"
"2130",39173,"OHIO","WOOD"
"2131",39175,"OHIO","WYANDOT"
"2132",40001,"OKLAHOMA","ADAIR"
"2133",40003,"OKLAHOMA","ALFALFA"
"2134",40005,"OKLAHOMA","ATOKA"
"2135",40007,"OKLAHOMA","BEAVER"
"2136",40009,"OKLAHOMA","BECKHAM"
"2137",40011,"OKLAHOMA","BLAINE"
"2138",40013,"OKLAHOMA","BRYAN"
"2139",40015,"OKLAHOMA","CADDO"
"2140",40017,"OKLAHOMA","CANADIAN"
"2141",40019,"OKLAHOMA","CARTER"
"2142",40021,"OKLAHOMA","CHEROKEE"
"2143",40023,"OKLAHOMA","CHOCTAW"
"2144",40025,"OKLAHOMA","CIMARRON"
"2145",40027,"OKLAHOMA","CLEVELAND"
"2146",40029,"OKLAHOMA","COAL"
"2147",40031,"OKLAHOMA","COMANCHE"
"2148",40033,"OKLAHOMA","COTTON"
"2149",40035,"OKLAHOMA","CRAIG"
"2150",40037,"OKLAHOMA","CREEK"
"2151",40039,"OKLAHOMA","CUSTER"
"2152",40041,"OKLAHOMA","DELAWARE"
"2153",40043,"OKLAHOMA","DEWEY"
"2154",40045,"OKLAHOMA","ELLIS"
"2155",40047,"OKLAHOMA","GARFIELD"
"2156",40049,"OKLAHOMA","GARVIN"
"2157",40051,"OKLAHOMA","GRADY"
"2158",40053,"OKLAHOMA","GRANT"
"2159",40055,"OKLAHOMA","GREER"
"2160",40057,"OKLAHOMA","HARMON"
"2161",40059,"OKLAHOMA","HARPER"
"2162",40061,"OKLAHOMA","HASKELL"
"2163",40063,"OKLAHOMA","HUGHES"
"2164",40065,"OKLAHOMA","JACKSON"
"2165",40067,"OKLAHOMA","JEFFERSON"
"2166",40069,"OKLAHOMA","JOHNSTON"
"2167",40071,"OKLAHOMA","KAY"
"2168",40073,"OKLAHOMA","KINGFISHER"
"2169",40075,"OKLAHOMA","KIOWA"
"2170",40077,"OKLAHOMA","LATIMER"
"2171",40079,"OKLAHOMA","LE FLORE"
"2172",40081,"OKLAHOMA","LINCOLN"
"2173",40083,"OKLAHOMA","LOGAN"
"2174",40085,"OKLAHOMA","LOVE"
"2175",40087,"OKLAHOMA","MCCLAIN"
"2176",40089,"OKLAHOMA","MCCURTAIN"
"2177",40091,"OKLAHOMA","MCINTOSH"
"2178",40093,"OKLAHOMA","MAJOR"
"2179",40095,"OKLAHOMA","MARSHALL"
"2180",40097,"OKLAHOMA","MAYES"
"2181",40099,"OKLAHOMA","MURRAY"
"2182",40101,"OKLAHOMA","MUSKOGEE"
"2183",40103,"OKLAHOMA","NOBLE"
"2184",40105,"OKLAHOMA","NOWATA"
"2185",40107,"OKLAHOMA","OKFUSKEE"
"2186",40109,"OKLAHOMA","OKLAHOMA"
"2187",40111,"OKLAHOMA","OKMULGEE"
"2188",40113,"OKLAHOMA","OSAGE"
"2189",40115,"OKLAHOMA","OTTAWA"
"2190",40117,"OKLAHOMA","PAWNEE"
"2191",40119,"OKLAHOMA","PAYNE"
"2192",40121,"OKLAHOMA","PITTSBURG"
"2193",40123,"OKLAHOMA","PONTOTOC"
"2194",40125,"OKLAHOMA","POTTAWATOMIE"
"2195",40127,"OKLAHOMA","PUSHMATAHA"
"2196",40129,"OKLAHOMA","ROGER MILLS"
"2197",40131,"OKLAHOMA","ROGERS"
"2198",40133,"OKLAHOMA","SEMINOLE"
"2199",40135,"OKLAHOMA","SEQUOYAH"
"2200",40137,"OKLAHOMA","STEPHENS"
"2201",40139,"OKLAHOMA","TEXAS"
"2202",40141,"OKLAHOMA","TILLMAN"
"2203",40143,"OKLAHOMA","TULSA"
"2204",40145,"OKLAHOMA","WAGONER"
"2205",40147,"OKLAHOMA","WASHINGTON"
"2206",40149,"OKLAHOMA","WASHITA"
"2207",40151,"OKLAHOMA","WOODS"
"2208",40153,"OKLAHOMA","WOODWARD"
"2209",41001,"OREGON","BAKER"
"2210",41003,"OREGON","BENTON"
"2211",41005,"OREGON","CLACKAMAS"
"2212",41007,"OREGON","CLATSOP"
"2213",41009,"OREGON","COLUMBIA"
"2214",41011,"OREGON","COOS"
"2215",41013,"OREGON","CROOK"
"2216",41015,"OREGON","CURRY"
"2217",41017,"OREGON","DESCHUTES"
"2218",41019,"OREGON","DOUGLAS"
"2219",41021,"OREGON","GILLIAM"
"2220",41023,"OREGON","GRANT"
"2221",41025,"OREGON","HARNEY"
"2222",41027,"OREGON","HOOD RIVER"
"2223",41029,"OREGON","JACKSON"
"2224",41031,"OREGON","JEFFERSON"
"2225",41033,"OREGON","JOSEPHINE"
"2226",41035,"OREGON","KLAMATH"
"2227",41037,"OREGON","LAKE"
"2228",41039,"OREGON","LANE"
"2229",41041,"OREGON","LINCOLN"
"2230",41043,"OREGON","LINN"
"2231",41045,"OREGON","MALHEUR"
"2232",41047,"OREGON","MARION"
"2233",41049,"OREGON","MORROW"
"2234",41051,"OREGON","MULTNOMAH"
"2235",41053,"OREGON","POLK"
"2236",41055,"OREGON","SHERMAN"
"2237",41057,"OREGON","TILLAMOOK"
"2238",41059,"OREGON","UMATILLA"
"2239",41061,"OREGON","UNION"
"2240",41063,"OREGON","WALLOWA"
"2241",41065,"OREGON","WASCO"
"2242",41067,"OREGON","WASHINGTON"
"2243",41069,"OREGON","WHEELER"
"2244",41071,"OREGON","YAMHILL"
"2245",42001,"PENNSYLVANIA","ADAMS"
"2246",42003,"PENNSYLVANIA","ALLEGHENY"
"2247",42005,"PENNSYLVANIA","ARMSTRONG"
"2248",42007,"PENNSYLVANIA","BEAVER"
"2249",42009,"PENNSYLVANIA","BEDFORD"
"2250",42011,"PENNSYLVANIA","BERKS"
"2251",42013,"PENNSYLVANIA","BLAIR"
"2252",42015,"PENNSYLVANIA","BRADFORD"
"2253",42017,"PENNSYLVANIA","BUCKS"
"2254",42019,"PENNSYLVANIA","BUTLER"
"2255",42021,"PENNSYLVANIA","CAMBRIA"
"2256",42023,"PENNSYLVANIA","CAMERON"
"2257",42025,"PENNSYLVANIA","CARBON"
"2258",42027,"PENNSYLVANIA","CENTRE"
"2259",42029,"PENNSYLVANIA","CHESTER"
"2260",42031,"PENNSYLVANIA","CLARION"
"2261",42033,"PENNSYLVANIA","CLEARFIELD"
"2262",42035,"PENNSYLVANIA","CLINTON"
"2263",42037,"PENNSYLVANIA","COLUMBIA"
"2264",42039,"PENNSYLVANIA","CRAWFORD"
"2265",42041,"PENNSYLVANIA","CUMBERLAND"
"2266",42043,"PENNSYLVANIA","DAUPHIN"
"2267",42045,"PENNSYLVANIA","DELAWARE"
"2268",42047,"PENNSYLVANIA","ELK"
"2269",42049,"PENNSYLVANIA","ERIE"
"2270",42051,"PENNSYLVANIA","FAYETTE"
"2271",42053,"PENNSYLVANIA","FOREST"
"2272",42055,"PENNSYLVANIA","FRANKLIN"
"2273",42057,"PENNSYLVANIA","FULTON"
"2274",42059,"PENNSYLVANIA","GREENE"
"2275",42061,"PENNSYLVANIA","HUNTINGDON"
"2276",42063,"PENNSYLVANIA","INDIANA"
"2277",42065,"PENNSYLVANIA","JEFFERSON"
"2278",42067,"PENNSYLVANIA","JUNIATA"
"2279",42069,"PENNSYLVANIA","LACKAWANNA"
"2280",42071,"PENNSYLVANIA","LANCASTER"
"2281",42073,"PENNSYLVANIA","LAWRENCE"
"2282",42075,"PENNSYLVANIA","LEBANON"
"2283",42077,"PENNSYLVANIA","LEHIGH"
"2284",42079,"PENNSYLVANIA","LUZERNE"
"2285",42081,"PENNSYLVANIA","LYCOMING"
"2286",42083,"PENNSYLVANIA","MCKEAN"
"2287",42085,"PENNSYLVANIA","MERCER"
"2288",42087,"PENNSYLVANIA","MIFFLIN"
"2289",42089,"PENNSYLVANIA","MONROE"
"2290",42091,"PENNSYLVANIA","MONTGOMERY"
"2291",42093,"PENNSYLVANIA","MONTOUR"
"2292",42095,"PENNSYLVANIA","NORTHAMPTON"
"2293",42097,"PENNSYLVANIA","NORTHUMBERLAND"
"2294",42099,"PENNSYLVANIA","PERRY"
"2295",42101,"PENNSYLVANIA","PHILADELPHIA"
"2296",42103,"PENNSYLVANIA","PIKE"
"2297",42105,"PENNSYLVANIA","POTTER"
"2298",42107,"PENNSYLVANIA","SCHUYLKILL"
"2299",42109,"PENNSYLVANIA","SNYDER"
"2300",42111,"PENNSYLVANIA","SOMERSET"
"2301",42113,"PENNSYLVANIA","SULLIVAN"
"2302",42115,"PENNSYLVANIA","SUSQUEHANNA"
"2303",42117,"PENNSYLVANIA","TIOGA"
"2304",42119,"PENNSYLVANIA","UNION"
"2305",42121,"PENNSYLVANIA","VENANGO"
"2306",42123,"PENNSYLVANIA","WARREN"
"2307",42125,"PENNSYLVANIA","WASHINGTON"
"2308",42127,"PENNSYLVANIA","WAYNE"
"2309",42129,"PENNSYLVANIA","WESTMORELAND"
"2310",42131,"PENNSYLVANIA","WYOMING"
"2311",42133,"PENNSYLVANIA","YORK"
"2312",44001,"RHODE ISLAND","BRISTOL"
"2313",44003,"RHODE ISLAND","KENT"
"2314",44005,"RHODE ISLAND","NEWPORT"
"2315",44007,"RHODE ISLAND","PROVIDENCE"
"2316",44009,"RHODE ISLAND","WASHINGTON"
"2317",45001,"SOUTH CAROLINA","ABBEVILLE"
"2318",45003,"SOUTH CAROLINA","AIKEN"
"2319",45005,"SOUTH CAROLINA","ALLENDALE"
"2320",45007,"SOUTH CAROLINA","ANDERSON"
"2321",45009,"SOUTH CAROLINA","BAMBERG"
"2322",45011,"SOUTH CAROLINA","BARNWELL"
"2323",45013,"SOUTH CAROLINA","BEAUFORT"
"2324",45015,"SOUTH CAROLINA","BERKELEY"
"2325",45017,"SOUTH CAROLINA","CALHOUN"
"2326",45019,"SOUTH CAROLINA","CHARLESTON"
"2327",45021,"SOUTH CAROLINA","CHEROKEE"
"2328",45023,"SOUTH CAROLINA","CHESTER"
"2329",45025,"SOUTH CAROLINA","CHESTERFIELD"
"2330",45027,"SOUTH CAROLINA","CLARENDON"
"2331",45029,"SOUTH CAROLINA","COLLETON"
"2332",45031,"SOUTH CAROLINA","DARLINGTON"
"2333",45033,"SOUTH CAROLINA","DILLON"
"2334",45035,"SOUTH CAROLINA","DORCHESTER"
"2335",45037,"SOUTH CAROLINA","EDGEFIELD"
"2336",45039,"SOUTH CAROLINA","FAIRFIELD"
"2337",45041,"SOUTH CAROLINA","FLORENCE"
"2338",45043,"SOUTH CAROLINA","GEORGETOWN"
"2339",45045,"SOUTH CAROLINA","GREENVILLE"
"2340",45047,"SOUTH CAROLINA","GREENWOOD"
"2341",45049,"SOUTH CAROLINA","HAMPTON"
"2342",45051,"SOUTH CAROLINA","HORRY"
"2343",45053,"SOUTH CAROLINA","JASPER"
"2344",45055,"SOUTH CAROLINA","KERSHAW"
"2345",45057,"SOUTH CAROLINA","LANCASTER"
"2346",45059,"SOUTH CAROLINA","LAURENS"
"2347",45061,"SOUTH CAROLINA","LEE"
"2348",45063,"SOUTH CAROLINA","LEXINGTON"
"2349",45065,"SOUTH CAROLINA","MCCORMICK"
"2350",45067,"SOUTH CAROLINA","MARION"
"2351",45069,"SOUTH CAROLINA","MARLBORO"
"2352",45071,"SOUTH CAROLINA","NEWBERRY"
"2353",45073,"SOUTH CAROLINA","OCONEE"
"2354",45075,"SOUTH CAROLINA","ORANGEBURG"
"2355",45077,"SOUTH CAROLINA","PICKENS"
"2356",45079,"SOUTH CAROLINA","RICHLAND"
"2357",45081,"SOUTH CAROLINA","SALUDA"
"2358",45083,"SOUTH CAROLINA","SPARTANBURG"
"2359",45085,"SOUTH CAROLINA","SUMTER"
"2360",45087,"SOUTH CAROLINA","UNION"
"2361",45089,"SOUTH CAROLINA","WILLIAMSBURG"
"2362",45091,"SOUTH CAROLINA","YORK"
"2363",46003,"SOUTH DAKOTA","AURORA"
"2364",46005,"SOUTH DAKOTA","BEADLE"
"2365",46007,"SOUTH DAKOTA","BENNETT"
"2366",46009,"SOUTH DAKOTA","BON HOMME"
"2367",46011,"SOUTH DAKOTA","BROOKINGS"
"2368",46013,"SOUTH DAKOTA","BROWN"
"2369",46015,"SOUTH DAKOTA","BRULE"
"2370",46017,"SOUTH DAKOTA","BUFFALO"
"2371",46019,"SOUTH DAKOTA","BUTTE"
"2372",46021,"SOUTH DAKOTA","CAMPBELL"
"2373",46023,"SOUTH DAKOTA","CHARLES MIX"
"2374",46025,"SOUTH DAKOTA","CLARK"
"2375",46027,"SOUTH DAKOTA","CLAY"
"2376",46029,"SOUTH DAKOTA","CODINGTON"
"2377",46031,"SOUTH DAKOTA","CORSON"
"2378",46033,"SOUTH DAKOTA","CUSTER"
"2379",46035,"SOUTH DAKOTA","DAVISON"
"2380",46037,"SOUTH DAKOTA","DAY"
"2381",46039,"SOUTH DAKOTA","DEUEL"
"2382",46041,"SOUTH DAKOTA","DEWEY"
"2383",46043,"SOUTH DAKOTA","DOUGLAS"
"2384",46045,"SOUTH DAKOTA","EDMUNDS"
"2385",46047,"SOUTH DAKOTA","FALL RIVER"
"2386",46049,"SOUTH DAKOTA","FAULK"
"2387",46051,"SOUTH DAKOTA","GRANT"
"2388",46053,"SOUTH DAKOTA","GREGORY"
"2389",46055,"SOUTH DAKOTA","HAAKON"
"2390",46057,"SOUTH DAKOTA","HAMLIN"
"2391",46059,"SOUTH DAKOTA","HAND"
"2392",46061,"SOUTH DAKOTA","HANSON"
"2393",46063,"SOUTH DAKOTA","HARDING"
"2394",46065,"SOUTH DAKOTA","HUGHES"
"2395",46067,"SOUTH DAKOTA","HUTCHINSON"
"2396",46069,"SOUTH DAKOTA","HYDE"
"2397",46071,"SOUTH DAKOTA","JACKSON"
"2398",46073,"SOUTH DAKOTA","JERAULD"
"2399",46075,"SOUTH DAKOTA","JONES"
"2400",46077,"SOUTH DAKOTA","KINGSBURY"
"2401",46079,"SOUTH DAKOTA","LAKE"
"2402",46081,"SOUTH DAKOTA","LAWRENCE"
"2403",46083,"SOUTH DAKOTA","LINCOLN"
"2404",46085,"SOUTH DAKOTA","LYMAN"
"2405",46087,"SOUTH DAKOTA","MCCOOK"
"2406",46089,"SOUTH DAKOTA","MCPHERSON"
"2407",46091,"SOUTH DAKOTA","MARSHALL"
"2408",46093,"SOUTH DAKOTA","MEADE"
"2409",46095,"SOUTH DAKOTA","MELLETTE"
"2410",46097,"SOUTH DAKOTA","MINER"
"2411",46099,"SOUTH DAKOTA","MINNEHAHA"
"2412",46101,"SOUTH DAKOTA","MOODY"
