"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"6074","09/26/2021","25009",39,"Essex County","MA",63.3,499180,497907,73.1,459533,73.8,116953,84.4,89.6,553261,70.1,551391,81,506995,81.5,128363,92.7,"C",12,12,12,12,"Metro",4,4,4,4
"6075","09/26/2021","55065",39,"Lafayette County","WI",53.1,8844,8844,62.7,8371,66,2977,92.2,97,9414,56.5,9413,66.8,8858,69.9,3050,94.5,"A",4,4,4,4,"Non-metro",8,8,8,8
"6076","09/26/2021","36045",39,"Jefferson County","NY",59.7,65531,65531,72,61995,74.3,14053,90,97.5,77395,70.5,77394,85,73324,87.8,14629,93.7,"C",12,12,12,12,"Metro",4,4,4,4
"6077","09/26/2021","04015",39,"Mohave County","AZ",35.1,74500,74497,39.3,72840,41.2,37189,56.4,97.6,90601,42.7,90594,47.8,88222,49.9,44020,66.8,"D",14,14,15,15,"Metro",2,2,3,3
"6078","09/26/2021","19113",39,"Linn County","IA",58.2,131859,131859,68.5,122526,70.2,32905,89.3,97.5,140822,62.1,140819,73.2,130283,74.7,33999,92.3,"A",4,4,4,4,"Metro",4,4,4,4
"6079","09/26/2021","19123",39,"Mahaska County","IA",38.2,8435,8435,45.4,8158,48.6,3129,76.4,97.5,9121,41.3,9120,49.1,8796,52.4,3244,79.2,"B",6,7,7,8,"Non-metro",6,7,7,8
"6080","09/26/2021","55043",39,"Grant County","WI",48.8,25081,25080,56.3,23825,58.4,8925,98.3,97,26760,52,26758,60.1,25268,61.9,9236,99.9,"A",3,4,4,4,"Non-metro",7,8,8,8
"6081","09/26/2021","55011",39,"Buffalo County","WI",44.3,5774,5774,51,5480,52.9,2296,77.4,97,6221,47.7,6221,55,5878,56.7,2404,81,"A",3,4,4,4,"Non-metro",7,8,8,8
"6082","09/26/2021","26035",39,"Clare County","MI",39.1,12096,12096,44.9,11681,47.1,5099,68.3,94.4,NA,0,NA,0,NA,0,NA,0,"D",14,15,15,15,"Non-metro",6,7,7,7
"6083","09/26/2021","31181",39,"Webster County","NE",34.4,1201,1201,40.3,1168,42.8,531,65.1,89.5,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"6084","09/26/2021","48411",39,"San Saba County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6085","09/26/2021","20141",39,"Osborne County","KS",37.2,1271,1271,43.4,1248,46.4,594,69.6,93.6,1391,40.7,1391,47.5,1363,50.7,626,73.3,"A",2,3,3,3,"Non-metro",6,7,7,7
"6086","09/26/2021","08103",39,"Rio Blanco County","CO",33,2089,2088,39.2,1999,41.8,749,72.4,97.4,2397,37.9,2397,45,2276,47.6,825,79.8,"B",6,6,7,8,"Non-metro",6,6,7,8
"6087","09/26/2021","38031",39,"Foster County","ND",47.4,1520,1518,55.2,1452,57.6,557,76.6,95.1,1692,52.7,1688,61.4,1609,63.9,620,85.3,"A",3,4,4,4,"Non-metro",7,8,8,8
"6088","09/26/2021","28045",39,"Hancock County","MS",33.7,16068,16066,38.5,15463,40.5,5916,60.1,98.3,18883,39.6,18879,45.3,18054,47.3,6434,65.4,"C",10,10,11,11,"Metro",2,2,3,3
"6089","09/26/2021","19023",39,"Butler County","IA",51.8,7485,7485,60.2,7173,63.9,2995,90.7,97.5,7927,54.9,7927,63.8,7532,67.1,3069,93,"A",4,4,4,4,"Non-metro",8,8,8,8
"6090","09/26/2021","13281",39,"Towns County","GA",10.5,1259,1259,11.4,1194,11.4,458,10.9,56.8,1504,12.5,1504,13.6,1435,13.7,561,13.3,"B",5,5,5,5,"Non-metro",5,5,5,5
"6091","09/26/2021","29059",39,"Dallas County","MO",31.1,5247,5247,36.8,5062,39.3,2198,62.7,91.2,6011,35.6,6011,42.2,5773,44.8,2388,68.1,"C",10,10,10,11,"Metro",2,2,2,3
"6092","09/26/2021","08069",39,"Larimer County","CO",59.1,210971,210406,67.4,197006,68.5,49668,86,97.4,227641,63.8,226914,72.7,212411,73.8,53326,92.3,"A",4,4,4,4,"Metro",4,4,4,4
"6093","09/26/2021","39087",39,"Lawrence County","OH",37.5,22271,22269,43.4,21074,45.2,7494,65.8,98.7,26392,44.4,26388,51.5,24801,53.2,8420,74,"C",10,11,11,11,"Metro",2,3,3,3
"6094","09/26/2021","51177",39,"Spotsylvania County","VA",41.5,56476,56371,49,52601,51.2,13842,69,84,64229,47.2,64068,55.7,59191,57.6,15303,76.2,"A",3,3,4,3,"Metro",3,3,4,3
"6095","09/26/2021","48101",39,"Cottle County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6096","09/26/2021","32011",39,"Eureka County","NV",22.8,463,463,26.9,459,29.9,158,47.6,94.9,537,26.5,537,31.2,527,34.4,173,52.1,"A",1,1,1,2,"Non-metro",5,5,5,6
"6097","09/26/2021","47059",39,"Greene County","TN",40,27609,27609,45.4,26509,47.5,11017,72.2,97.9,31368,45.4,31366,51.6,29934,53.7,11761,77.1,"C",11,11,11,12,"Non-metro",7,7,7,8
"6098","09/26/2021","54041",39,"Lewis County","WV",29.5,4687,4686,34.2,4478,35.6,1721,51.2,59.8,5388,33.9,5387,39.3,5113,40.7,1844,54.8,"C",9,10,10,11,"Non-metro",5,6,6,7
"6099","09/26/2021","08009",39,"Baca County","CO",34.7,1243,1242,40.8,1212,43.5,538,61.5,97.4,1312,36.6,1312,43.1,1277,45.9,541,61.8,"C",10,11,11,11,"Non-metro",6,7,7,7
"6100","09/26/2021","20101",39,"Lane County","KS",37.2,571,571,43.9,560,46.7,265,73.4,93.6,632,41.2,632,48.6,619,51.7,280,77.6,"A",2,3,3,4,"Non-metro",6,7,7,8
"6101","09/26/2021","78030",39,"St. Thomas Island","VI",0,18574,18570,0,17626,0,4340,0,85.8,21251,0,21240,0,20093,0,4745,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6102","09/26/2021","37033",39,"Caswell County","NC",43.3,9792,9787,49.1,9524,51.8,3808,76.1,96.4,11322,50.1,11315,56.7,10968,59.7,4179,83.5,"D",15,15,16,16,"Non-metro",7,7,8,8
"6103","09/26/2021","12047",39,"Hamilton County","FL",31.3,4519,4519,35.8,4379,37.5,1862,69.9,98.7,5340,37,5339,42.3,5119,43.8,1956,73.4,"D",14,14,14,15,"Non-metro",6,6,6,7
"6104","09/26/2021","06059",39,"Orange County","CA",61.1,1939545,1935793,71,1793279,72.1,400159,82.4,97.4,2192668,69,2186417,80.2,2022384,81.4,453649,93.4,"B",8,8,8,8,"Metro",4,4,4,4
"6105","09/26/2021","31053",39,"Dodge County","NE",45.7,16715,16712,54.4,15653,56.5,5065,71.4,89.5,NA,0,NA,0,NA,0,NA,0,"C",11,12,12,12,"Non-metro",7,8,8,8
"6106","09/26/2021","08079",39,"Mineral County","CO",69.6,535,533,76.7,523,79.1,223,86.4,97.4,560,72.8,NA,0,NA,0,NA,0,"A",4,4,4,4,"Non-metro",8,8,8,8
"6107","09/26/2021","05023",39,"Cleburne County","AR",38.7,9639,9638,43.9,9277,45.9,4469,65.8,90.1,11090,44.5,11088,50.5,10635,52.6,4896,72.1,"A",2,3,3,3,"Non-metro",6,7,7,7
"6108","09/26/2021","06047",39,"Merced County","CA",40.3,111862,111698,49.8,103313,52.6,22919,72.4,97.4,150223,54.1,149859,66.8,137103,69.8,29493,93.2,"D",15,15,16,16,"Metro",3,3,4,4
"6109","09/26/2021","45073",39,"Oconee County","SC",39.5,31428,31411,45.2,30210,47.4,13715,73.2,93.8,35651,44.8,35618,51.2,34145,53.5,14852,79.2,"C",10,11,11,12,"Non-metro",6,7,7,8
"6110","09/26/2021","05069",39,"Jefferson County","AR",35,23414,23389,40.8,21862,41.8,7035,58.6,90.1,30759,46,30709,53.6,28406,54.3,8638,71.9,"D",14,15,15,15,"Metro",2,3,3,3
"6111","09/26/2021","17173",39,"Shelby County","IL",33.9,7334,7330,39.2,7158,41.9,3147,62.8,97.8,8685,40.1,8681,46.4,8433,49.4,3529,70.4,"A",2,2,3,3,"Non-metro",6,6,7,7
"6112","09/26/2021","26163",39,"Wayne County","MI",45.6,797446,797433,54,751791,56.2,207852,75.2,94.4,838465,47.9,838398,56.8,808670,60.5,222600,80.5,"D",15,16,16,16,"Metro",3,4,4,4
"6113","09/26/2021","72153",39,"Yauco Municipio","PR",71.6,24028,24020,80.2,21945,79.6,6128,99.9,95.9,26983,80.4,26967,90.1,24642,89.4,6905,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"6114","09/26/2021","48015",39,"Austin County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"6115","09/26/2021","41021",39,"Gilliam County","OR",38,726,724,43.3,698,45.1,311,58.9,97.8,841,44,838,50.1,802,51.8,354,67,"C",10,11,11,11,"Non-metro",6,7,7,7
"6116","09/26/2021","39093",39,"Lorain County","OH",54.7,169423,169420,63.6,159255,65.7,50823,87.3,98.7,179300,57.9,179296,67.4,167778,69.2,52085,89.5,"C",12,12,12,12,"Metro",4,4,4,4
"6117","09/26/2021","47155",39,"Sevier County","TN",41.6,40833,40832,47.9,39374,50.3,14432,72.3,97.9,48756,49.6,48741,57.1,46684,59.7,15966,79.9,"C",11,11,12,12,"Non-metro",7,7,8,8
"6118","09/26/2021","20021",39,"Cherokee County","KS",39.6,7905,7905,46.3,7471,48.5,2671,68,93.6,8875,44.5,8875,51.9,8358,54.3,2868,73,"B",6,7,7,7,"Non-metro",6,7,7,7
"6119","09/26/2021","UNK",39,"Unknown County","FL",0,156990,156967,0,155363,0,41867,0,98.7,170354,0,170267,0,165587,0,47296,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6120","09/26/2021","UNK",39,"Unknown County","FM",0,37954,37945,0,37461,0,3144,0,0,44236,0,44222,0,43559,0,3470,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6121","09/26/2021","13003",39,"Atkinson County","GA",15.2,1237,1237,18.3,1167,19.4,179,15.1,56.8,1588,19.4,1588,23.4,1481,24.6,209,17.7,"D",13,13,13,13,"Non-metro",5,5,5,5
"6122","09/26/2021","01021",39,"Chilton County","AL",29.4,13058,13057,34.8,12423,36.7,4520,59.5,92.5,16665,37.5,16662,44.5,15822,46.8,5338,70.2,"D",13,14,14,15,"Metro",1,2,2,3
"6123","09/26/2021","37021",39,"Buncombe County","NC",55.9,146102,145904,63.4,138197,64.6,41977,78.5,96.4,172060,65.9,171760,74.6,162161,75.9,46994,87.8,"B",8,8,8,8,"Metro",4,4,4,4
"6124","09/26/2021","13081",39,"Crisp County","GA",16.7,3745,3743,19.8,3334,19.6,832,19.3,56.8,4484,20,4482,23.7,3931,23.1,865,20.1,"D",13,13,13,13,"Non-metro",5,5,5,5
"6125","09/26/2021","29141",39,"Morgan County","MO",32.5,6703,6703,38.4,6532,41.2,3244,67.1,91.2,7686,37.3,7686,44.1,7469,47.1,3619,74.8,"C",10,10,11,11,"Non-metro",6,6,7,7
"6126","09/26/2021","48471",39,"Walker County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6127","09/26/2021","18143",39,"Scott County","IN",39.5,9439,9439,46.3,9032,48.8,3118,76.5,98.8,10263,43,10262,50.3,9756,52.7,3225,79.2,"B",6,7,7,8,"Metro",2,3,3,4
"6128","09/26/2021","27045",39,"Fillmore County","MN",57.9,12192,12162,69,11446,72.1,4354,97.4,94.1,13168,62.5,13134,74.6,12330,77.7,4631,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"6129","09/26/2021","54103",39,"Wetzel County","WV",10.4,1562,1562,11.9,1483,12.3,626,17.9,59.8,2126,14.1,2126,16.1,2013,16.6,736,21,"B",5,5,5,5,"Non-metro",5,5,5,5
"6130","09/26/2021","29223",39,"Wayne County","MO",31.5,4053,4053,36.3,3966,38.7,1886,60.2,91.2,4722,36.7,4722,42.3,4605,44.9,2096,66.9,"D",14,14,14,15,"Non-metro",6,6,6,7
"6131","09/26/2021","26165",39,"Wexford County","MI",42.6,14333,14333,50.2,13624,52.6,4739,72,94.4,14823,44.1,14823,51.9,14516,56.1,5241,79.6,"C",11,12,12,12,"Non-metro",7,8,8,8
"6132","09/26/2021","27041",39,"Douglas County","MN",49.5,18888,18869,57.6,17985,60.1,7713,86.4,94.1,20426,53.6,20397,62.3,19435,64.9,8181,91.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"6133","09/26/2021","29171",39,"Putnam County","MO",28.6,1343,1343,33.6,1321,36.3,628,53.7,91.2,1456,31,1456,36.4,1428,39.2,642,54.9,"C",9,10,10,11,"Non-metro",5,6,6,7
"6134","09/26/2021","20117",39,"Marshall County","KS",55.3,5367,5367,65.9,5089,69.1,1973,91.9,93.6,5781,59.6,5781,71,5462,74.2,2061,95.9,"A",4,4,4,4,"Non-metro",8,8,8,8
"6135","09/26/2021","55105",39,"Rock County","WI",59.8,97713,97708,70.2,92235,73.2,29172,99.9,97,106551,65.2,106533,76.5,99892,79.3,30480,99.9,"B",8,8,8,8,"Metro",4,4,4,4
"6136","09/26/2021","21085",39,"Grayson County","KY",42.5,11233,11233,50.1,10713,52.8,3865,80.8,94.4,13150,49.8,13149,58.6,12451,61.3,4274,89.4,"C",11,12,12,12,"Non-metro",7,8,8,8
"6137","09/26/2021","13261",39,"Sumter County","GA",35.4,10455,10454,41.7,9859,43.2,2891,55.9,56.8,12095,41,12094,48.2,11260,49.3,2969,57.4,"D",14,15,15,15,"Non-metro",6,7,7,7
"6138","09/26/2021","47097",39,"Lauderdale County","TN",30.9,7920,7920,36,7725,38.7,2833,67.8,97.9,9493,37,9493,43.1,9223,46.2,3141,75.1,"D",14,14,14,15,"Non-metro",6,6,6,7
"6139","09/26/2021","18155",39,"Switzerland County","IN",27.4,2950,2950,32.7,2863,35.3,1160,62,98.8,3213,29.9,3213,35.6,3114,38.4,1203,64.3,"C",9,10,10,11,"Non-metro",5,6,6,7
"6140","09/26/2021","29103",39,"Knox County","MO",35.7,1413,1413,42.2,1358,44.8,585,66.7,91.2,1517,38.3,1516,45.2,1450,47.9,608,69.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"6141","09/26/2021","16053",39,"Jerome County","ID",32.6,7950,NA,NA,7948,46.8,2345,72.6,97.6,9289,38.1,NA,NA,9289,54.8,2558,79.1,"C",10,NA,11,12,"Non-metro",6,NA,7,8
"6142","09/26/2021","41003",39,"Benton County","OR",66.9,62297,62117,74.3,58501,75,14226,91,97.8,66035,71,65815,78.7,61843,79.2,14717,94.1,"B",8,8,8,8,"Metro",4,4,4,4
"6143","09/26/2021","30023",39,"Deer Lodge County","MT",51,4664,4664,55.7,4420,56,1852,82.6,95.6,4974,54.4,4973,59.4,4686,59.4,1903,84.9,"B",8,8,8,8,"Non-metro",8,8,8,8
"6144","09/26/2021","18117",39,"Orange County","IN",49.3,9677,9677,57.7,9264,61,3537,90.9,98.8,10517,53.5,10517,62.7,10012,66,3689,94.8,"C",11,12,12,12,"Non-metro",7,8,8,8
"6145","09/26/2021","21029",39,"Bullitt County","KY",42.5,34730,34730,49.2,32692,51,8818,66.7,94.4,40154,49.2,40152,56.9,37601,58.7,9551,72.3,"A",3,3,4,3,"Metro",3,3,4,3
"6146","09/26/2021","38011",39,"Bowman County","ND",32.8,993,993,39.2,963,42.1,491,73.2,95.1,1244,41.1,1244,49.1,1206,52.8,600,89.4,"A",2,2,3,4,"Non-metro",6,6,7,8
"6147","09/26/2021","23027",39,"Waldo County","ME",62.1,24644,24643,70.2,23378,71.9,8541,92.2,96.4,26587,66.9,26586,75.7,25186,77.5,8938,96.5,"A",4,4,4,4,"Non-metro",8,8,8,8
"6148","09/26/2021","33011",39,"Hillsborough County","NH",55.3,230558,230523,63.4,216265,65,54097,80,94.1,262750,63,262671,72.3,245160,73.6,60866,90,"A",4,4,4,4,"Metro",4,4,4,4
"6149","09/26/2021","31007",39,"Banner County","NE",24.4,182,182,29.6,175,31.1,62,34.6,89.5,NA,0,NA,0,NA,0,NA,0,"A",1,1,2,2,"Non-metro",5,5,6,6
"6150","09/26/2021","05079",39,"Lincoln County","AR",30,3903,3903,33.4,3712,34,1294,62.5,90.1,4645,35.7,4642,39.7,4362,40,1420,68.6,"D",14,14,14,15,"Metro",2,2,2,3
"6151","09/26/2021","35001",39,"Bernalillo County","NM",53.5,363041,363028,62,333082,62.4,82954,72.2,84.1,378479,55.7,NA,0,NA,0,NA,0,"C",12,12,12,12,"Metro",4,4,4,4
"6152","09/26/2021","46117",39,"Stanley County","SD",51.4,1592,1592,61.3,1517,65.5,549,87,84.6,1794,57.9,1794,69.1,1701,73.4,591,93.7,"A",4,4,4,4,"Non-metro",8,8,8,8
"6153","09/26/2021","46039",39,"Deuel County","SD",32.9,1432,1432,38.9,1376,41.1,509,53.1,84.6,NA,0,NA,0,NA,0,NA,0,"A",2,2,3,3,"Non-metro",6,6,7,7
"6154","09/26/2021","72095",39,"Maunabo Municipio","PR",64.1,6617,6617,71.9,6166,72.8,1872,99.9,95.9,7437,72.1,7435,80.8,6858,81,2002,99.9,"C",12,12,12,12,"Metro",4,4,4,4
"6155","09/26/2021","51013",39,"Arlington County","VA",66.6,157815,157347,76.2,148394,76.5,19633,74.7,84,178280,75.3,177593,86,167169,86.2,22757,86.6,"A",4,4,4,4,"Metro",4,4,4,4
"6156","09/26/2021","08077",39,"Mesa County","CO",42.4,65391,65289,49.2,62051,51.1,22878,75.3,97.4,72486,47,72329,54.5,68708,56.6,25207,83,"C",11,11,12,12,"Metro",3,3,4,4
"6157","09/26/2021","09015",39,"Windham County","CT",55.6,64979,64969,63.6,61062,65.1,17669,88.2,98.4,71098,60.9,71057,69.6,66385,70.8,18676,93.2,"B",8,8,8,8,"Metro",4,4,4,4
"6158","09/26/2021","37099",39,"Jackson County","NC",45.2,19839,19816,50.6,18921,51.5,6273,71.6,96.4,23088,52.5,23058,58.9,21911,59.7,6769,77.3,"C",11,12,12,12,"Non-metro",7,8,8,8
"6159","09/26/2021","30067",39,"Park County","MT",50.8,8429,8428,57.2,8108,58.9,2753,69.9,95.6,9981,60.1,9977,67.7,9526,69.2,3059,77.6,"A",4,4,4,3,"Non-metro",8,8,8,7
"6160","09/26/2021","19011",39,"Benton County","IA",51.1,13104,13104,60,12428,63.1,3926,80.4,97.5,13921,54.3,13921,63.8,13144,66.7,4008,82,"A",4,4,4,4,"Metro",4,4,4,4
"6161","09/26/2021","20053",39,"Ellsworth County","KS",48.3,2950,2950,54.8,2823,56.6,976,75.1,93.6,3172,52,3172,59,3025,60.7,1016,78.2,"B",7,8,8,8,"Non-metro",7,8,8,8
"6162","09/26/2021","16087",39,"Washington County","ID",33,3369,NA,NA,3369,42.7,1733,65.6,97.6,3857,37.8,NA,NA,3857,48.9,1887,71.4,"D",14,NA,15,15,"Non-metro",6,NA,7,7
"6163","09/26/2021","20097",39,"Kiowa County","KS",43.8,1083,1083,51.7,1036,54.4,417,74.2,93.6,1191,48.1,1191,56.8,1143,60,444,79,"B",7,8,8,8,"Non-metro",7,8,8,8
"6164","09/26/2021","31083",39,"Harlan County","NE",36.2,1225,1225,42,1168,43.7,570,61.8,89.5,1227,36.3,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"6165","09/26/2021","51139",39,"Page County","VA",34.6,8280,8271,39.6,7995,41.7,3202,61.1,84,9111,38.1,9097,43.5,8764,45.7,3394,64.8,"B",6,6,7,7,"Non-metro",6,6,7,7
"6166","09/26/2021","08095",39,"Phillips County","CO",43.4,1853,1850,51.2,1805,55.8,639,64.4,97.4,2147,50.3,2142,59.3,2083,64.4,764,76.9,"B",7,8,8,7,"Non-metro",7,8,8,7
"6167","09/26/2021","28137",39,"Tate County","MS",36.4,10320,10320,42.5,9789,44.7,3388,69.7,98.3,12124,42.8,12121,50,11423,52.1,3724,76.6,"D",14,15,15,15,"Metro",2,3,3,3
"6168","09/26/2021","26005",39,"Allegan County","MI",44.1,52061,52061,52.1,49042,54.5,15598,77.6,94.4,NA,0,NA,0,NA,0,NA,0,"A",3,4,4,4,"Non-metro",7,8,8,8
"6169","09/26/2021","48185",39,"Grimes County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6170","09/26/2021","35047",39,"San Miguel County","NM",44.3,12087,12087,49.9,11027,49,3310,53.7,84.1,NA,0,NA,0,NA,0,NA,0,"D",15,15,15,15,"Non-metro",7,7,7,7
"6171","09/26/2021","32031",39,"Washoe County","NV",55.8,262991,262990,65,247362,66.7,66845,84.2,94.9,294646,62.5,294640,72.8,275857,74.4,72063,90.8,"C",12,12,12,12,"Metro",4,4,4,4
"6172","09/26/2021","34031",39,"Passaic County","NJ",58.5,293437,293428,69.5,272910,71.3,59116,78.6,93.4,339774,67.7,339713,80.5,314362,82.1,66239,88.1,"D",16,16,16,16,"Metro",4,4,4,4
"6173","09/26/2021","22111",39,"Union Parish","LA",39.6,8746,8746,45.9,8375,48.3,3243,69.6,96.6,9568,43.3,9568,50.2,9093,52.4,3306,70.9,"D",14,15,15,15,"Metro",2,3,3,3
"6174","09/26/2021","10003",39,"New Castle County","DE",57.3,320188,320164,66.6,297711,67.8,76002,84.5,96.2,370715,66.3,370599,77.1,343826,78.3,85348,94.9,"B",8,8,8,8,"Metro",4,4,4,4
"6175","09/26/2021","UNK",39,"Unknown County","MO",0,258129,258111,0,252675,0,64049,0,91.2,310652,0,310524,0,302769,0,74799,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6176","09/26/2021","37001",39,"Alamance County","NC",48.6,82422,82355,56.8,77530,58.7,23628,81.4,96.4,95721,56.5,95601,65.9,89558,67.8,24661,84.9,"D",15,16,16,16,"Metro",3,4,4,4
"6177","09/26/2021","45043",39,"Georgetown County","SC",47.8,29950,29923,53.8,28645,55.7,12797,71.3,93.8,35365,56.4,35324,63.5,33692,65.5,14333,79.9,"C",11,12,12,12,"Non-metro",7,8,8,8
"6178","09/26/2021","20153",39,"Rawlins County","KS",37.3,943,943,43.9,907,45.8,450,63.6,93.6,1032,40.8,1032,48.1,990,50,471,66.6,"A",2,3,3,3,"Non-metro",6,7,7,7
"6179","09/26/2021","42055",39,"Franklin County","PA",42.9,66558,66555,50.1,63464,52.5,25218,80.9,94.4,74752,48.2,74746,56.3,71074,58.8,27194,87.2,"B",7,8,8,8,"Metro",3,4,4,4
"6180","09/26/2021","13091",39,"Dodge County","GA",9.3,1917,1917,10.6,1703,10.2,283,7.4,56.8,2529,12.3,2529,14,2204,13.2,320,8.3,"D",13,13,13,13,"Non-metro",5,5,5,5
"6181","09/26/2021","66010",39,"Guam","GU",54.6,90485,90476,63.9,81653,63.2,11549,41.1,80.9,96450,58.2,NA,0,NA,0,NA,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"6182","09/26/2021","27031",39,"Cook County","MN",71,3876,3874,78.8,3728,80.4,1489,93,94.1,4179,76.5,4174,84.9,4013,86.5,1525,95.3,"A",4,4,4,4,"Non-metro",8,8,8,8
"6183","09/26/2021","26039",39,"Crawford County","MI",43.3,6072,6072,48.9,5799,50.4,2302,63.6,94.4,6347,45.2,6346,51.1,6244,54.3,2418,66.8,"B",7,7,8,7,"Non-metro",7,7,8,7
"6184","09/26/2021","41047",39,"Marion County","OR",53.7,186709,186348,63.9,173410,65.9,47605,84.6,97.8,208508,59.9,207987,71.3,192540,73.2,50038,88.9,"D",16,16,16,16,"Metro",4,4,4,4
"6185","09/26/2021","20009",39,"Barton County","KS",36.9,9502,9501,43.6,9163,46.5,3509,68.4,93.6,10647,41.3,10646,48.8,10199,51.8,3761,73.3,"C",10,11,11,11,"Non-metro",6,7,7,7
"6186","09/26/2021","51079",39,"Greene County","VA",44.5,8815,8782,52.2,8203,54.3,2416,68.3,84,9746,49.2,9702,57.7,9032,59.8,2584,73.1,"A",3,4,4,3,"Metro",3,4,4,3
"6187","09/26/2021","45045",39,"Greenville County","SC",46.3,242361,241977,54.5,228537,56.6,67547,79.9,93.8,279710,53.4,279070,62.9,262171,65,74832,88.5,"C",11,12,12,12,"Metro",3,4,4,4
"6188","09/26/2021","51063",39,"Floyd County","VA",36,5676,5672,41.1,5466,43,2209,59.7,84,6385,40.5,6377,46.2,6105,48.1,2382,64.4,"A",2,3,3,3,"Metro",2,3,3,3
"6189","09/26/2021","19187",39,"Webster County","IA",50.4,18078,18078,58.6,17294,61.4,5876,86.9,97.5,19752,55,19751,64.1,18825,66.9,6295,93.1,"B",8,8,8,8,"Non-metro",8,8,8,8
"6190","09/26/2021","48003",39,"Andrews County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"6191","09/26/2021","30059",39,"Meagher County","MT",44.1,821,821,50.1,803,53.1,358,60.8,95.6,872,46.8,872,53.2,849,56.1,369,62.6,"A",3,4,4,3,"Non-metro",7,8,8,7
"6192","09/26/2021","28005",39,"Amite County","MS",33,4061,4061,38.1,3899,39.8,1633,55,98.3,4698,38.2,4697,44,4481,45.7,1742,58.7,"D",14,14,14,15,"Non-metro",6,6,6,7
"6193","09/26/2021","51071",39,"Giles County","VA",40.3,6743,6736,46.3,6504,48.9,2424,64.9,84,7710,46.1,7702,52.9,7387,55.5,2623,70.2,"B",7,7,7,7,"Metro",3,3,3,3
"6194","09/26/2021","55107",39,"Rusk County","WI",35.6,5045,5045,40.9,4868,43.1,2232,63.4,97,5499,38.8,5499,44.6,5280,46.7,2366,67.2,"B",6,7,7,7,"Non-metro",6,7,7,7
"6195","09/26/2021","16035",39,"Clearwater County","ID",35.6,3113,NA,NA,3109,42.2,1679,68.5,97.6,3469,39.6,NA,NA,3461,46.9,1782,72.7,"B",6,NA,7,7,"Non-metro",6,NA,7,7
"6196","09/26/2021","51037",39,"Charlotte County","VA",36.4,4321,4316,42,4177,44.5,1698,63.2,84,4913,41.4,4906,47.8,4729,50.3,1867,69.5,"C",10,11,11,11,"Non-metro",6,7,7,7
"6197","09/26/2021","22067",39,"Morehouse Parish","LA",38.2,9512,9512,45.6,9165,48.6,3535,73.4,96.6,11197,45,11197,53.7,10701,56.8,3877,80.5,"D",14,15,15,16,"Non-metro",6,7,7,8
"6198","09/26/2021","21053",39,"Clinton County","KY",33,3367,3367,38.5,3286,41.3,1223,60.6,94.4,4003,39.2,4001,45.7,3874,48.7,1361,67.4,"D",14,14,15,15,"Non-metro",6,6,7,7
