"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"9078",2018,49033,"UTAH","Rich",2350,1028.84637160233,3043,620,372,0,21465,19,40,602,15,3,6,854,255,34,317
"9079",2018,49035,"UTAH","Salt Lake",1120805,742.066294102136,390308,369429,107925,22701,31648,67200,65050,7382,12781,19253,13036,311760,104147,29424,319091
"9080",2018,49037,"UTAH","San Juan",15281,7819.77499192824,5963,3992,3951,495,18128,1440,73,1126,335,286,403,4858,2460,442,8619
"9081",2018,49039,"UTAH","Sanpete",29366,1589.92999336994,10717,8483,4349,875,17980,1772,386,747,487,152,3112,7775,3322,391,4133
"9082",2018,49041,"UTAH","Sevier",21118,1910.4326956139,8747,7261,2779,517,22349,1313,149,662,128,128,379,6362,2868,503,1723
"9083",2018,49043,"UTAH","Summit",40511,1870.57866415988,27733,14555,2624,413,53950,1381,5430,361,278,289,245,10303,1976,925,6279
"9084",2018,49045,"UTAH","Tooele",65185,6941.94287086786,21417,19901,4316,1967,25076,3386,762,1397,447,940,365,21906,6984,1848,10826
"9085",2018,49047,"UTAH","Uintah",36323,4482.38149033037,13617,10625,4279,1117,25611,2896,860,1723,407,361,388,12260,3885,826,6649
"9086",2018,49049,"UTAH","Utah",590440,2003.62148012208,168597,160649,64510,10759,24528,16874,17378,2594,7782,4300,15232,201857,45074,8971,102239
"9087",2018,49051,"UTAH","Wasatch",30523,1177.01958053904,12715,9567,2167,168,32805,895,836,120,342,174,164,9818,2443,479,4997
"9088",2018,49053,"UTAH","Washington",160537,2427.43758178181,66604,54702,19719,2973,26601,7654,2991,4142,2728,2130,2028,43680,20634,3702,24646
"9089",2018,49055,"UTAH","Wayne",2694,2461.0185885591,1668,1021,225,14,22920,213,11,134,37,26,60,701,339,21,238
"9090",2018,49057,"UTAH","Weber",247731,576.265901445492,90610,82417,27753,5378,26492,14736,7609,2965,2492,4226,3144,71269,27844,7746,58604
"9091",2018,50001,"VERMONT","Addison",36939,766.32766655672,17336,14733,2631,890,33120,1809,483,1382,128,674,2973,6474,5438,994,2698
"9092",2018,50003,"VERMONT","Bennington",35920,674.996275912794,21139,14927,3892,781,31897,2079,830,1277,168,1282,1470,6920,6226,1418,2027
"9093",2018,50005,"VERMONT","Caledonia",30425,649.018820609338,16328,12214,3611,568,28085,1962,501,1628,151,864,1190,6005,5563,798,1548
"9094",2018,50007,"VERMONT","Chittenden",162052,536.585320909544,69058,65400,17916,3516,37507,6285,8601,3126,1072,4790,9876,29468,18641,4430,18114
"9095",2018,50009,"VERMONT","Essex",6208,663.600214763944,5146,2756,904,130,24163,669,25,473,24,128,30,1113,1179,201,284
"9096",2018,50011,"VERMONT","Franklin",49025,634.118558712604,22417,18582,3740,1152,30691,3150,874,1828,331,1002,425,11140,6140,1569,2975
"9097",2018,50013,"VERMONT","Grand Isle",6965,81.80792303677,5247,2967,528,183,40464,298,27,653,12,90,0,1235,728,162,492
"9098",2018,50015,"VERMONT","Lamoille",25268,458.870142779604,13553,10607,3574,583,33247,1301,369,1169,248,493,663,5253,3031,916,1338
"9099",2018,50017,"VERMONT","Orange",28937,687.028069062622,15346,12286,3064,726,30836,1731,239,1668,270,604,695,5448,4874,926,1301
"9100",2018,50019,"VERMONT","Orleans",26911,693.573167849592,17304,11679,3641,570,26657,2452,282,1776,158,959,849,5284,4328,1111,1276
"9101",2018,50021,"VERMONT","Rutland",59273,929.816175804558,34332,25145,6100,1184,30108,3308,2504,1992,1245,1933,2252,10595,9473,1389,2709
"9102",2018,50023,"VERMONT","Washington",58477,687.041010429458,30624,24865,6407,1124,34033,2741,2072,1638,195,1946,2231,11236,7696,2295,3357
"9103",2018,50025,"VERMONT","Windham",43150,785.506391897202,30425,19118,5574,1256,31563,2101,1409,1833,337,1295,1796,7929,7000,1527,2918
"9104",2018,50027,"VERMONT","Windsor",55427,969.577342005538,34758,24310,5452,1215,35152,2821,1350,2427,418,1200,925,10246,8866,1742,2917
"9105",2018,51001,"VIRGINIA","Accomack",32742,449.309283896462,21251,13401,6438,605,24355,4419,357,3859,203,1352,1113,6881,4320,1170,13051
"9106",2018,51003,"VIRGINIA","Albemarle",106355,720.469355564762,44886,40612,9675,1536,42084,6200,6718,2023,500,1887,7570,21734,9461,2468,24520
"9107",2018,51005,"VIRGINIA","Alleghany",15286,446.568977075232,8034,6741,3023,358,26918,1626,344,766,71,424,336,2939,2784,425,1294
"9108",2018,51007,"VIRGINIA","Amelia",12854,355.269251042428,5543,4789,1707,178,29114,1487,22,1373,149,158,139,2777,1757,359,3428
"9109",2018,51009,"VIRGINIA","Amherst",31882,473.96129775226,14167,12044,4330,942,24343,3348,87,1662,226,652,1106,6322,4695,830,7931
"9110",2018,51011,"VIRGINIA","Appomattox",15577,334.218577336694,7264,6095,2096,275,26890,1758,113,1533,80,305,72,3344,2604,534,3632
"9111",2018,51013,"VIRGINIA","Arlington",231803,25.997405966,113084,104716,16360,4405,69044,10258,60343,147,3189,13209,3272,40777,13306,4386,88649
"9112",2018,51015,"VIRGINIA","Augusta",74701,967.072952772756,32345,29297,6532,1328,29366,6843,1039,3053,175,1235,3786,14578,9283,1631,6604
"9113",2018,51017,"VIRGINIA","Bath",4393,529.201461473712,3302,1999,486,201,29127,434,143,346,20,55,175,713,722,93,360
"9114",2018,51019,"VIRGINIA","Bedford",77908,760.082377517158,36565,31206,7046,1553,31796,5735,1151,5529,373,1068,494,15762,10958,1678,9422
"9115",2018,51021,"VIRGINIA","Bland",6447,357.650633583438,3312,2523,481,196,24275,421,94,903,46,99,736,1049,1058,152,236
"9116",2018,51023,"VIRGINIA","Botetourt",33222,541.276552874024,14814,13161,2629,649,33983,1784,334,1460,74,493,318,6575,4924,645,2374
"9117",2018,51025,"VIRGINIA","Brunswick",16665,566.234010091512,8221,6048,3082,494,20657,2575,90,1990,25,592,2256,2820,2960,698,9885
"9118",2018,51027,"VIRGINIA","Buchanan",22138,502.854205396696,11584,8871,5859,563,18865,4946,179,3992,65,646,926,3979,5425,621,1079
"9119",2018,51029,"VIRGINIA","Buckingham",17004,579.622283042676,7400,5827,2542,492,19734,2768,105,2254,78,356,2058,3182,2640,545,6608
"9120",2018,51031,"VIRGINIA","Campbell",55170,503.20709953588,25754,22957,6414,1026,27842,5570,639,4444,175,1239,524,11024,8464,1757,11028
"9121",2018,51033,"VIRGINIA","Caroline",30184,527.60948146019,12176,10911,2307,786,31536,2947,41,1335,228,521,2185,6981,3377,1016,11021
"9122",2018,51035,"VIRGINIA","Carroll",29738,474.744117240648,16741,12375,4429,469,24868,4253,234,3727,137,589,166,5590,5424,886,1564
"9123",2018,51036,"VIRGINIA","Charles City",6995,182.817022473118,3353,2856,910,173,37059,1162,26,575,27,177,0,1099,1174,124,4070
"9124",2018,51037,"VIRGINIA","Charlotte",12095,475.295468966138,6338,4543,2859,307,20585,1366,104,1325,3,415,160,2599,2512,373,3906
"9125",2018,51041,"VIRGINIA","Chesterfield",339447,423.566806409186,129208,123010,23815,9002,36641,18045,10410,1632,1764,3667,3722,81792,35500,11334,127819
"9126",2018,51043,"VIRGINIA","Clarke",14365,175.932840415504,6317,5639,1410,281,39946,1156,356,18,35,296,195,3023,1528,436,1938
"9127",2018,51045,"VIRGINIA","Craig",5113,328.098073374716,2883,2266,435,32,28686,293,140,526,0,147,17,884,906,67,21
"9128",2018,51047,"VIRGINIA","Culpeper",50450,379.186592329238,18499,16903,3986,1364,30812,4971,936,551,570,851,1387,12705,5563,1450,14803
"9129",2018,51049,"VIRGINIA","Cumberland",9786,297.501588725188,4709,3963,1880,349,25177,1322,8,883,43,344,43,1973,1737,341,3593
"9130",2018,51051,"VIRGINIA","Dickenson",14960,330.449500578158,7588,5841,3512,265,22924,2680,226,2410,36,635,454,2957,3717,414,348
"9131",2018,51053,"VIRGINIA","Dinwiddie",28308,503.898571924292,11715,10391,3542,1025,27106,3301,191,1647,99,459,743,5796,4225,800,10810
"9132",2018,51057,"VIRGINIA","Essex",11036,257.09934880206,5847,4463,1500,280,26603,1346,158,703,83,201,171,2257,1495,497,4987
"9133",2018,51059,"VIRGINIA","Fairfax",1143529,390.999437073518,412574,394447,69895,26682,54725,61178,93096,2296,13270,17120,9101,270503,80046,25006,557568
"9134",2018,51061,"VIRGINIA","Fauquier",69115,648.005188573146,26635,24333,4177,1252,44724,3698,1034,346,193,614,375,16319,6771,1676,13544
"9135",2018,51063,"VIRGINIA","Floyd",15666,380.922683755954,8009,6480,1780,177,26135,1666,69,1508,55,257,90,3136,2119,330,1041
"9136",2018,51065,"VIRGINIA","Fluvanna",26282,287.117190106228,10841,9842,1221,672,39900,1714,11,791,42,272,1231,5296,3230,592,5651
"9137",2018,51067,"VIRGINIA","Franklin",56233,690.62092732395,29847,23104,8940,1329,28866,5311,768,5226,357,1061,1551,10880,8423,1551,7310
"9138",2018,51069,"VIRGINIA","Frederick",85153,413.16838340728,33594,30973,5225,1639,33961,6654,1585,2090,601,1066,1311,19784,9779,2313,13705
"9139",2018,51071,"VIRGINIA","Giles",16814,357.223608632458,8356,6987,1872,358,26459,1432,174,1201,52,372,134,3492,2809,718,846
"9140",2018,51073,"VIRGINIA","Gloucester",37161,217.807013904416,16465,14759,3125,521,33295,2938,227,1637,122,599,257,7486,6142,825,5605
"9141",2018,51075,"VIRGINIA","Goochland",22482,280.630522065428,9177,8426,1136,358,47806,1535,247,375,96,159,1169,4146,2680,346,5024
"9142",2018,51077,"VIRGINIA","Grayson",15811,441.78517097862,9222,6542,3085,447,20930,2145,82,1868,63,412,926,2716,2869,378,1590
"9143",2018,51079,"VIRGINIA","Greene",19410,155.933120137486,8185,7357,1151,522,32565,1834,231,898,129,208,133,4673,2647,439,3341
"9144",2018,51081,"VIRGINIA","Greensville",11659,295.226929796304,4179,3688,1407,279,17500,2113,138,914,67,288,3215,1895,1411,321,7373
"9145",2018,51083,"VIRGINIA","Halifax",34779,817.729311530528,18199,14025,5145,652,22716,4514,302,3255,214,1086,773,7152,6201,1053,14003
"9146",2018,51085,"VIRGINIA","Hanover",104449,467.885473899824,40846,38599,5725,1694,39604,4983,1955,785,187,950,1814,23397,10162,2147,16569
"9147",2018,51087,"VIRGINIA","Henrico",325642,233.661341179088,136199,127111,32209,9529,37999,19203,18463,679,1809,7151,2505,75193,35634,11463,150908
"9148",2018,51089,"VIRGINIA","Henry",51588,382.349980069518,26223,21598,10347,1826,21500,8015,868,5364,558,1637,706,10136,10625,1640,15348
"9149",2018,51091,"VIRGINIA","Highland",2214,415.162701396004,2039,1123,268,5,30967,245,14,177,7,81,0,290,434,45,11
"9150",2018,51093,"VIRGINIA","Isle of Wight",36372,315.667265043498,15511,14304,3604,1493,35344,3282,691,1883,241,631,259,7654,5137,1211,10630
"9151",2018,51095,"VIRGINIA","James City",74153,142.365301262078,32838,28766,5695,1408,43815,2674,3054,1263,309,1000,1058,15119,9529,1750,17944
"9152",2018,51097,"VIRGINIA","King and Queen",7052,315.15155671024,3497,2826,1165,194,27306,726,0,544,61,86,0,1336,999,199,2397
"9153",2018,51099,"VIRGINIA","King George",25890,179.584878460882,9997,9103,1452,536,37315,1109,120,656,53,332,213,6616,2654,638,6821
"9154",2018,51101,"VIRGINIA","King William",16497,273.928301772272,6873,6170,1655,253,32809,1160,16,334,109,156,55,3811,1843,521,3924
"9155",2018,51103,"VIRGINIA","Lancaster",10804,133.297422431862,7611,5142,983,154,37196,952,160,531,37,364,114,1678,1809,241,3485
"9156",2018,51105,"VIRGINIA","Lee",24134,435.377264270902,11784,9149,5414,861,18750,4370,184,2583,85,989,1496,4580,5859,628,1724
"9157",2018,51107,"VIRGINIA","Loudoun",385143,515.765954348276,129728,125309,14223,7516,53408,15975,16011,677,2177,3054,1915,110986,21958,7839,166189
"9158",2018,51109,"VIRGINIA","Louisa",35380,496.132094286806,17218,13575,4325,1102,31284,4070,248,2295,290,679,118,7288,5889,869,8042
"9159",2018,51111,"VIRGINIA","Lunenburg",12278,431.69976202642,5984,4331,2022,205,18677,2023,123,1414,108,309,953,2301,2385,348,4935
"9160",2018,51113,"VIRGINIA","Madison",13139,320.637517479298,6053,5078,1070,351,30351,1230,64,206,148,206,228,2727,1681,234,1999
"9161",2018,51115,"VIRGINIA","Mathews",8796,85.907297701042,5745,3908,942,106,39119,643,31,526,19,107,124,1335,1368,98,1262
"9162",2018,51117,"VIRGINIA","Mecklenburg",30847,625.293105606148,18931,11815,5633,556,23942,4419,240,4376,154,1106,1012,5802,6175,1074,12301
"9163",2018,51119,"VIRGINIA","Middlesex",10700,130.330331651096,7311,4454,874,200,29707,1154,17,718,69,272,396,1696,1606,204,2414
"9164",2018,51121,"VIRGINIA","Montgomery",97997,386.843480319452,39918,35483,21533,2255,28920,4161,6315,4413,593,1815,9203,15358,9823,2104,16081
"9165",2018,51125,"VIRGINIA","Nelson",14812,470.745006702042,10117,6445,1812,286,36002,1614,461,1407,95,435,107,2727,1957,529,2725
"9166",2018,51127,"VIRGINIA","New Kent",21103,210.035657095956,8268,7754,992,497,36458,1099,0,327,104,166,564,4378,2051,391,4367
"9167",2018,51131,"VIRGINIA","Northampton",11957,211.69311074223,7397,5151,2216,156,26468,1559,225,582,60,498,311,2372,1614,458,5488
"9168",2018,51133,"VIRGINIA","Northumberland",12223,191.417141046946,9239,5686,1700,327,34006,920,132,816,57,202,0,1844,1782,398,3697
"9169",2018,51135,"VIRGINIA","Nottoway",15500,314.389570127466,6762,5542,2814,216,23097,2399,232,968,214,385,1929,3021,2727,650,7058
"9170",2018,51137,"VIRGINIA","Orange",35612,341.111612713168,15061,13453,2984,1028,31362,2904,486,961,429,482,549,7761,5821,1412,7668
"9171",2018,51139,"VIRGINIA","Page",23749,310.020488158216,11719,9338,4303,745,25021,3223,109,1355,200,402,202,4841,4641,656,1369
"9172",2018,51141,"VIRGINIA","Patrick",17859,482.954197504586,10205,7685,3264,439,23016,2794,105,2758,184,356,340,3159,3160,543,1833
"9173",2018,51143,"VIRGINIA","Pittsylvania",61676,969.00237473732,31664,26330,9457,1805,24443,8121,515,6996,432,1401,1112,12027,10599,2219,15966
"9174",2018,51145,"VIRGINIA","Powhatan",28574,260.200693425858,10724,10178,1383,333,35641,2059,8,255,65,139,2697,5201,2931,454,4235
"9175",2018,51147,"VIRGINIA","Prince Edward",22956,349.96129680894,9415,7187,3577,581,21216,1715,782,1430,43,503,4914,3738,3112,549,8795
"9176",2018,51149,"VIRGINIA","Prince George",37894,265.345017631746,12415,11415,3142,1201,28873,2642,563,711,122,528,3888,8183,4703,876,16991
"9177",2018,51153,"VIRGINIA","Prince William",456749,335.739890645564,147480,140473,30520,11567,39262,33425,19670,1652,4616,3514,4098,125952,34144,12312,257220
"9178",2018,51155,"VIRGINIA","Pulaski",34234,319.838030353672,17297,14525,4446,1003,26610,3520,839,2114,63,1014,1074,6178,6232,911,3137
"9179",2018,51157,"VIRGINIA","Rappahannock",7332,266.372126558248,3955,2976,650,142,37733,609,2,57,40,89,17,1310,1124,156,800
"9180",2018,51159,"VIRGINIA","Richmond",8878,191.477798829452,3943,3139,1023,68,22105,1179,214,530,54,243,1675,1497,902,125,3479
"9181",2018,51161,"VIRGINIA","Roanoke",93583,250.543767731892,40800,38343,6754,1735,34901,5237,4586,947,312,1783,2157,19017,10606,2800,12939
"9182",2018,51163,"VIRGINIA","Rockbridge",22509,596.542293536364,11403,8979,3075,635,31594,2290,370,1407,52,290,214,4020,3046,480,1670
"9183",2018,51165,"VIRGINIA","Rockingham",79444,849.788769862828,35184,30946,7401,1497,30138,8960,824,3437,550,1852,1727,17712,10128,2066,8673
"9184",2018,51167,"VIRGINIA","Russell",27408,473.523075071076,13537,10965,5276,697,21754,4174,65,3630,41,665,496,5259,6689,603,879
"9185",2018,51169,"VIRGINIA","Scott",22009,535.827065230396,11940,8767,3923,491,21157,3098,216,2991,158,680,746,4062,5286,402,718
"9186",2018,51171,"VIRGINIA","Shenandoah",43045,508.070729132176,21158,17315,4620,1041,28064,4041,1296,883,269,1076,408,9160,6274,1334,5173
"9187",2018,51173,"VIRGINIA","Smyth",31059,451.35020130777,15410,12881,5818,775,22297,3831,499,2976,217,1196,735,6093,7426,1136,1816
"9188",2018,51175,"VIRGINIA","Southampton",17939,599.178866333254,7592,6522,1665,350,25643,2112,42,1072,95,438,1573,3431,2550,784,7005
"9189",2018,51177,"VIRGINIA","Spotsylvania",131412,401.50251804185,47013,43677,10447,3646,35794,8555,3113,2078,924,1436,439,33102,15311,3543,41019
"9190",2018,51179,"VIRGINIA","Stafford",144012,269.204678166604,48330,46328,6306,2957,40850,5815,2758,1295,448,915,3528,38029,11858,4503,53860
"9191",2018,51181,"VIRGINIA","Surry",6600,278.9493320265,3561,2760,839,230,28687,661,49,502,51,193,0,1171,1095,206,3143
"9192",2018,51183,"VIRGINIA","Sussex",11486,490.225602802408,4768,3814,1382,320,18363,2076,92,1173,53,313,3624,1757,1418,462,7094
"9193",2018,51185,"VIRGINIA","Tazewell",42080,518.790544211086,20770,17042,6550,1279,23366,5783,407,4890,153,1326,1526,8095,8998,929,2556
"9194",2018,51187,"VIRGINIA","Warren",39449,214.53411875659,16277,14379,4004,1237,31007,3721,628,212,199,758,798,8753,5518,1237,5078
"9195",2018,51191,"VIRGINIA","Washington",54406,561.15514677701,25933,22331,7862,1505,26085,5994,589,4290,159,1069,1762,10152,11034,1395,2552
"9196",2018,51193,"VIRGINIA","Westmoreland",17638,229.325596800926,10895,7612,2117,631,32637,1834,118,887,67,495,128,3324,2575,345,6363
"9197",2018,51195,"VIRGINIA","Wise",39025,403.439185596546,17957,15126,7890,1327,21828,6946,560,4976,176,1521,3052,7755,9886,1435,3281
"9198",2018,51197,"VIRGINIA","Wythe",28940,461.92184202214,14317,11955,4468,924,26513,2954,315,2983,128,875,239,5800,5414,913,1768
"9199",2018,51199,"VIRGINIA","York",67587,104.6019044156,27646,24617,3101,1942,39071,2555,2559,412,328,542,1282,16264,7612,2212,19347
"9200",2018,51510,"VIRGINIA","Alexandria City",156505,14.933150837298,76105,69979,16432,3244,59239,8872,39566,38,3107,6410,1530,28663,10791,4184,75455
"9201",2018,51520,"VIRGINIA","Bristol City",16843,12.903596793952,8737,7402,3740,450,22899,1967,855,180,70,832,391,3459,4036,876,2141
"9202",2018,51530,"VIRGINIA","Buena Vista City",6399,6.438153166194,2878,2539,1182,74,19744,714,237,58,0,117,509,1206,969,165,765
"9203",2018,51540,"VIRGINIA","Charlottesville City",47042,10.244664058038,20499,18613,10915,1045,35026,2728,3693,180,333,2181,2897,7385,4200,1511,16119
"9204",2018,51550,"VIRGINIA","Chesapeake City",237820,338.510244696638,89882,84230,20768,5922,33844,12452,6807,2050,1140,3281,6224,57767,24237,8816,100238
"9205",2018,51570,"VIRGINIA","Colonial Heights City",17593,7.519426025664,7752,7054,2341,767,27579,1117,426,0,109,432,177,4034,2724,816,4732
"9206",2018,51580,"VIRGINIA","Covington City",5582,5.468687723884,3006,2409,831,126,24956,552,23,134,84,191,94,1072,974,205,1049
"9207",2018,51590,"VIRGINIA","Danville City",41512,42.797292405448,22151,18479,8717,1690,22200,5164,2248,766,378,2979,1611,9106,7725,2424,23648
"9208",2018,51595,"VIRGINIA","Emporia City",5381,6.903917275242,2401,2119,1499,589,18694,814,191,84,40,423,240,1411,712,459,4171
"9209",2018,51600,"VIRGINIA","Fairfax City",23865,6.240461992358,8906,8553,2018,535,47047,1146,1780,0,221,538,624,5426,1686,303,10313
"9210",2018,51610,"VIRGINIA","Falls Church City",14067,2.04644291703,5901,5262,377,311,69775,116,2510,15,220,243,45,3603,832,405,3974
"9211",2018,51620,"VIRGINIA","Franklin City",8211,8.325747928894,3852,3526,1315,599,25229,972,254,35,0,348,130,1984,1129,591,5162
"9212",2018,51630,"VIRGINIA","Fredericksburg City",28469,10.450688085238,11589,10582,3672,869,34722,1751,3493,15,276,828,2615,5952,3410,1117,11455
"9213",2018,51640,"VIRGINIA","Galax City",6638,8.236357207752,3367,2742,1625,192,21722,1410,226,254,49,357,383,1413,1551,307,1639
"9214",2018,51650,"VIRGINIA","Hampton City",135583,51.40606622781,60124,53700,20609,4836,28384,7972,7193,736,1158,4747,4561,28864,19672,6141,83186
"9215",2018,51660,"VIRGINIA","Harrisonburg City",53391,17.33921919578,18186,16768,12953,1210,21793,4266,3728,265,614,1520,7407,8801,4707,1849,17839
"9216",2018,51670,"VIRGINIA","Hopewell City",22408,10.354761815542,10275,9193,4639,850,22038,2736,1059,72,392,792,228,5749,4344,1375,11726
"9217",2018,51678,"VIRGINIA","Lexington City",7110,2.499239018204,2312,1984,826,99,17762,277,266,15,0,189,3290,627,865,84,1272
"9218",2018,51680,"VIRGINIA","Lynchburg City",80131,48.974155676366,32364,28069,15182,2380,22971,4924,5303,248,472,3377,10681,15517,10127,2989,30187
"9219",2018,51683,"VIRGINIA","Manassas City",41457,9.8498095118,13583,12749,3551,1343,31638,4543,2479,138,466,489,72,11164,2723,1166,24132
"9220",2018,51685,"VIRGINIA","Manassas Park City",16423,2.524612483338,4884,4706,1583,581,31420,2145,1003,0,157,194,0,4194,1606,549,10747
"9221",2018,51690,"VIRGINIA","Martinsville City",13101,10.956265102016,7090,5630,3201,451,22669,1550,674,80,22,777,430,3126,2426,817,7166
"9222",2018,51700,"VIRGINIA","Newport News City",180145,69.118642968774,77664,69324,26457,5905,26993,11493,13756,2084,1910,7369,8943,41844,26630,8632,101931
"9223",2018,51710,"VIRGINIA","Norfolk City",245592,53.276605706864,97257,88155,43383,9358,28508,18818,16788,692,2069,10931,25880,48799,28466,10985,138859
"9224",2018,51720,"VIRGINIA","Norton City",3990,7.477294961526,2040,1819,1155,247,20917,544,218,309,31,224,55,923,929,267,436
"9225",2018,51730,"VIRGINIA","Petersburg City",31827,22.720178753734,16377,13274,8037,1701,22356,4192,2966,237,371,2506,733,6801,6452,1810,27047
"9226",2018,51735,"VIRGINIA","Poquoson City",12039,15.381279351394,4785,4615,536,318,40277,336,109,40,0,187,52,2661,1528,330,973
"9227",2018,51740,"VIRGINIA","Portsmouth City",95311,33.300605219114,40895,36471,15707,4212,25179,7923,3603,421,628,4114,3497,22410,13191,4577,59134
"9228",2018,51750,"VIRGINIA","Radford City",17630,9.67639372901,6525,5438,5230,493,20760,788,1569,285,55,459,3069,1862,2138,278,2990
"9229",2018,51760,"VIRGINIA","Richmond City",223787,59.913883257518,100119,89846,52298,9331,31635,23142,22056,450,1692,15181,10986,40004,33220,9269,133448
"9230",2018,51770,"VIRGINIA","Roanoke City",99621,42.51802907597,47056,42037,20046,3487,26119,10143,6872,261,843,5749,2009,21860,14461,5071,40813
"9231",2018,51775,"VIRGINIA","Salem City",25519,14.517686938504,10852,9881,2095,669,31274,1770,1626,329,58,677,2474,4917,2848,924,3744
"9232",2018,51790,"VIRGINIA","Staunton City",24452,19.920477475742,11814,10520,3165,395,28836,1874,1412,94,145,692,1336,4674,3676,926,4630
"9233",2018,51800,"VIRGINIA","Suffolk City",89160,399.153291619808,36213,33198,9520,2785,32894,6736,2640,1082,522,2271,572,21971,10821,3348,45026
"9234",2018,51810,"VIRGINIA","Virginia Beach City",450135,244.723917536294,183906,169290,33485,11221,36268,20860,19905,1934,2076,6906,10530,101052,46125,16670,170847
"9235",2018,51820,"VIRGINIA","Waynesboro City",21926,14.969735932308,10013,9144,3766,483,25421,2031,889,217,140,769,175,5103,3196,1033,5266
"9236",2018,51830,"VIRGINIA","Williamsburg City",14788,8.94031150162,5194,4670,2356,488,29202,317,1060,0,70,420,4250,1617,1570,364,4728
"9237",2018,51840,"VIRGINIA","Winchester City",27789,9.19289170798,11896,10554,4004,535,29727,3106,1351,44,265,939,1023,6368,4083,1161,9347
"9238",2018,53001,"WASHINGTON","Adams",19452,1924.98830008541,6527,5881,4830,530,19152,3778,300,1349,759,350,265,6841,2171,829,12741
"9239",2018,53003,"WASHINGTON","Asotin",22337,636.08139239984,10022,9171,2858,711,27896,1615,449,1293,175,403,225,4641,4271,791,2035
"9240",2018,53005,"WASHINGTON","Benton",194168,1699.98465918803,75108,70983,24592,4767,31580,12365,8308,7369,2372,3277,1598,52052,27148,6340,56415
"9241",2018,53007,"WASHINGTON","Chelan",75757,2921.16613474773,37311,28038,8695,1926,29204,8575,3713,3450,889,1580,1313,18122,10509,2148,24165
"9242",2018,53009,"WASHINGTON","Clallam",74487,1738.67991707252,36805,32732,11635,2385,29663,4112,2200,4623,802,2122,1159,12968,14597,2384,12698
"9243",2018,53011,"WASHINGTON","Clark",465384,628.483384964626,179523,171522,42895,12639,34163,23932,19138,8104,5081,7772,4075,114644,56633,13354,98107
"9244",2018,53013,"WASHINGTON","Columbia",4001,868.584606730256,2158,1758,456,83,31206,245,15,174,13,149,88,786,927,88,562
"9245",2018,53015,"WASHINGTON","Cowlitz",105112,1140.59834451513,44419,41397,16610,3701,27264,8381,3531,4439,1221,3046,1282,24114,21713,4004,16981
"9246",2018,53017,"WASHINGTON","Douglas",41371,1819.26237475521,16807,15064,5459,787,28579,4919,711,3042,980,609,369,10852,7905,1599,14684
"9247",2018,53019,"WASHINGTON","Ferry",7576,2203.23726933885,4503,3097,1406,221,23641,792,50,788,154,164,206,1353,1922,252,2013
"9248",2018,53021,"WASHINGTON","Franklin",90660,1241.5953439009,27571,26316,13867,2345,23373,13130,1832,2963,2619,990,2283,29917,9894,3875,53763
"9249",2018,53023,"WASHINGTON","Garfield",2224,710.834978227596,1236,997,255,74,25539,54,9,177,6,15,23,529,407,49,231
"9250",2018,53025,"WASHINGTON","Grant",94860,2679.49131374039,36982,30651,13543,2442,23633,13685,2303,9728,1878,1440,966,28302,11475,3046,43383
"9251",2018,53027,"WASHINGTON","Grays Harbor",71967,1901.32903323642,36005,28263,10980,2500,25374,5761,2175,4311,627,1975,2951,14957,13648,2481,14658
"9252",2018,53029,"WASHINGTON","Island",81636,208.511779683704,41556,34364,6810,2099,35364,2793,1393,3281,449,1260,2112,15070,11718,2034,16741
"9253",2018,53031,"WASHINGTON","Jefferson",30856,1803.71032210311,18458,14239,4002,782,34187,1353,697,2299,165,610,804,3926,5168,573,3494
"9254",2018,53033,"WASHINGTON","King",2163257,2115.29878901623,917904,865627,203702,55432,49298,108078,256076,17434,31712,87191,36590,445378,205142,53739,855746
"9255",2018,53035,"WASHINGTON","Kitsap",262475,395.129496035934,111801,101662,24772,6227,35826,10152,10789,8420,1924,5515,6992,54365,37896,8022,60267
"9256",2018,53037,"WASHINGTON","Kittitas",44825,2297.29801424857,23393,18003,8026,1364,27948,2142,2243,1705,246,701,2483,7810,5969,937,7110
"9257",2018,53039,"WASHINGTON","Klickitat",21396,1871.6356025547,10301,8539,3185,548,26128,1916,254,1522,419,352,248,4223,3976,425,3810
"9258",2018,53041,"WASHINGTON","Lewis",76947,2402.77105589624,34952,30262,10901,2722,25813,6631,2158,6696,888,1791,1130,16652,15607,2295,12455
"9259",2018,53043,"WASHINGTON","Lincoln",10435,2310.59699802342,6002,4485,1325,189,27731,653,35,1211,64,89,127,2238,2009,260,882
"9260",2018,53045,"WASHINGTON","Mason",62627,959.421905347496,33319,23535,9201,1947,27253,5775,454,6184,705,839,1147,12185,12690,1769,11986
"9261",2018,53047,"WASHINGTON","Okanogan",41638,5266.18175077164,23054,17527,8449,1150,23962,4795,596,3778,785,781,1139,9564,7293,2006,14413
"9262",2018,53049,"WASHINGTON","Pacific",21281,932.77307465083,16119,9087,3653,510,24474,1962,809,2967,125,590,263,3608,5596,629,3789
